Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1995-11-09,9609.799805,9655.599609,9480.299805,9497.799805,9497.799805,0.0,1234.7139746500002
HSI,1995-11-10,9477.0,9484.599609,9388.200195,9411.900391,9411.900391,0.0,1223.54705083
HSI,1995-11-13,9404.200195,9470.599609,9348.400391,9385.200195,9385.200195,0.0,1220.07602535
HSI,1995-11-14,9395.200195,9438.599609,9313.400391,9407.400391,9407.400391,0.0,1222.96205083
HSI,1995-11-15,9416.900391,9471.599609,9389.200195,9431.400391,9431.400391,0.0,1226.0820508299998
HSI,1995-11-16,9438.299805,9505.0,9345.200195,9367.700195,9367.700195,0.0,1217.80102535
HSI,1995-11-17,9384.900391,9414.900391,9259.299805,9287.900391,9287.900391,0.0,1207.4270508299999
HSI,1995-11-20,9298.5,9373.900391,9270.0,9373.900391,9373.900391,0.0,1218.60705083
HSI,1995-11-21,9388.599609,9452.599609,9310.900391,9452.099609,9452.099609,0.0,1228.7729491700002
HSI,1995-11-22,9483.900391,9570.299805,9479.799805,9501.599609,9501.599609,0.0,1235.2079491700001
HSI,1995-11-23,9535.799805,9565.099609,9482.099609,9505.700195,9505.700195,0.0,1235.74102535
HSI,1995-11-24,9494.599609,9498.200195,9432.200195,9488.799805,9488.799805,0.0,1233.54397465
HSI,1995-11-27,9502.5,9553.799805,9487.700195,9523.900391,9523.900391,0.0,1238.10705083
HSI,1995-11-28,9542.5,9628.200195,9542.5,9623.799805,9623.799805,0.0,1251.09397465
HSI,1995-11-29,9623.400391,9648.799805,9579.700195,9617.299805,9617.299805,0.0,1250.24897465
HSI,1995-11-30,9622.0,9831.099609,9622.0,9813.299805,9813.299805,0.0,1275.72897465
HSI,1995-12-01,9832.200195,9920.900391,9829.299805,9862.599609,9862.599609,0.0,1282.1379491700002
HSI,1995-12-04,9890.0,9971.700195,9890.0,9940.599609,9940.599609,0.0,1292.27794917
HSI,1995-12-05,10022.79981,10063.09961,9917.299805,9975.400391,9975.400391,0.0,1296.8020508299999
HSI,1995-12-06,9990.200195,9990.200195,9867.400391,9898.900391,9898.900391,0.0,1286.85705083
HSI,1995-12-07,9893.700195,9893.700195,9771.400391,9864.0,9864.0,0.0,1282.32
HSI,1995-12-08,9842.599609,9878.799805,9795.799805,9863.599609,9863.599609,0.0,1282.26794917
HSI,1995-12-11,9868.5,9868.5,9814.700195,9835.200195,9835.200195,0.0,1278.57602535
HSI,1995-12-12,9846.400391,9947.700195,9840.900391,9927.799805,9927.799805,0.0,1290.61397465
HSI,1995-12-13,9927.400391,9969.599609,9903.299805,9920.900391,9920.900391,0.0,1289.7170508299998
HSI,1995-12-14,9931.099609,9931.099609,9875.599609,9912.799805,9912.799805,0.0,1288.6639746500002
HSI,1995-12-15,9903.400391,9903.400391,9815.700195,9858.700195,9858.700195,0.0,1281.63102535
HSI,1995-12-18,9852.200195,9852.200195,9765.299805,9806.599609,9806.599609,0.0,1274.8579491700002
HSI,1995-12-19,9691.799805,9715.5,9647.700195,9705.900391,9705.900391,0.0,1261.76705083
HSI,1995-12-20,9750.799805,9877.900391,9750.799805,9877.900391,9877.900391,0.0,1284.12705083
HSI,1995-12-21,9873.099609,9928.400391,9838.700195,9907.599609,9907.599609,0.0,1287.98794917
HSI,1995-12-22,9916.599609,9949.0,9907.799805,9932.200195,9932.200195,0.0,1291.18602535
HSI,1995-12-27,9957.799805,10006.7002,9957.799805,9985.200195,9985.200195,0.0,1298.07602535
HSI,1995-12-28,9950.900391,9999.099609,9873.799805,9998.200195,9998.200195,0.0,1299.76602535
HSI,1995-12-29,9998.200195,10073.40039,9990.099609,10073.40039,10073.40039,0.0,1309.5420507000001
HSI,1996-01-02,10070.79981,10204.90039,10070.79981,10204.90039,10204.90039,0.0,1326.6370507000001
HSI,1996-01-03,10252.09961,10397.40039,10252.09961,10397.40039,10397.40039,0.0,1351.6620507000002
HSI,1996-01-04,10506.59961,10654.79981,10506.59961,10573.90039,10573.90039,0.0,1374.6070507000002
HSI,1996-01-05,10470.40039,10591.40039,10417.7002,10529.90039,10529.90039,0.0,1368.8870507000001
HSI,1996-01-08,10549.09961,10618.0,10463.7002,10466.7002,10466.7002,0.0,1360.671026
HSI,1996-01-09,10462.90039,10520.79981,10386.5,10427.2002,10427.2002,0.0,1355.536026
HSI,1996-01-10,10330.0,10388.40039,10285.09961,10304.59961,10304.59961,0.0,1339.5979493
HSI,1996-01-11,10229.0,10435.59961,10196.0,10429.79981,10429.79981,0.0,1355.8739753000002
HSI,1996-01-12,10494.0,10633.7002,10447.2002,10540.0,10540.0,0.0,1370.2
HSI,1996-01-15,10550.79981,10657.29981,10550.79981,10634.5,10634.5,0.0,1382.4850000000001
HSI,1996-01-16,10639.29981,10673.5,10559.5,10671.2002,10671.2002,0.0,1387.256026
HSI,1996-01-17,10732.79981,10745.2002,10565.2002,10593.79981,10593.79981,0.0,1377.1939753000001
HSI,1996-01-18,10549.90039,10614.79981,10510.59961,10536.5,10536.5,0.0,1369.7450000000001
HSI,1996-01-19,10606.79981,10769.2002,10606.79981,10764.09961,10764.09961,0.0,1399.3329492999999
HSI,1996-01-22,10835.79981,10955.29981,10835.79981,10955.29981,10955.29981,0.0,1424.1889753
HSI,1996-01-23,10963.09961,10988.7002,10857.2002,10957.2002,10957.2002,0.0,1424.4360259999999
HSI,1996-01-24,10939.5,10992.59961,10894.5,10960.2002,10960.2002,0.0,1424.826026
HSI,1996-01-25,11011.0,11153.90039,11011.0,11103.09961,11103.09961,0.0,1443.4029493
HSI,1996-01-26,11074.7002,11131.29981,11011.2002,11111.90039,11111.90039,0.0,1444.5470507000002
HSI,1996-01-29,11118.59961,11122.79981,11013.0,11059.0,11059.0,0.0,1437.67
HSI,1996-01-30,11053.29981,11213.40039,11013.59961,11201.5,11201.5,0.0,1456.195
HSI,1996-01-31,11201.5,11411.09961,11201.5,11359.7002,11359.7002,0.0,1476.761026
HSI,1996-02-01,11352.40039,11385.40039,11278.7002,11362.79981,11362.79981,0.0,1477.1639753000002
HSI,1996-02-02,11369.90039,11495.7002,11308.7002,11469.40039,11469.40039,0.0,1491.0220507000001
HSI,1996-02-05,11486.40039,11521.09961,11424.7002,11484.09961,11484.09961,0.0,1492.9329493
HSI,1996-02-06,11470.0,11470.0,11361.79981,11391.40039,11391.40039,0.0,1480.8820507
HSI,1996-02-07,11297.59961,11423.09961,11279.5,11388.59961,11388.59961,0.0,1480.5179493
HSI,1996-02-08,11385.0,11389.59961,11260.09961,11331.79981,11331.79981,0.0,1473.1339753000002
HSI,1996-02-09,11339.0,11404.90039,11300.5,11310.29981,11310.29981,0.0,1470.3389753000001
HSI,1996-02-12,11305.40039,11315.0,11232.79981,11256.59961,11256.59961,0.0,1463.3579493
HSI,1996-02-13,11264.40039,11357.59961,11187.79981,11200.2002,11200.2002,0.0,1456.026026
HSI,1996-02-14,11194.90039,11390.5,11184.2002,11364.5,11364.5,0.0,1477.385
HSI,1996-02-15,11363.5,11518.79981,11358.2002,11471.79981,11471.79981,0.0,1491.3339753
HSI,1996-02-16,11484.5,11600.2002,11484.5,11595.0,11595.0,0.0,1507.3500000000001
HSI,1996-02-22,11539.59961,11539.59961,11312.59961,11338.5,11338.5,0.0,1474.005
HSI,1996-02-23,11391.5,11450.0,11252.0,11390.40039,11390.40039,0.0,1480.7520507000002
HSI,1996-02-26,11380.5,11380.5,11172.90039,11210.40039,11210.40039,0.0,1457.3520507
HSI,1996-02-27,11160.90039,11260.7002,11107.7002,11197.0,11197.0,0.0,1455.6100000000001
HSI,1996-02-28,11219.2002,11288.09961,11195.0,11264.7002,11264.7002,0.0,1464.411026
HSI,1996-02-29,11270.29981,11316.0,11039.09961,11125.7002,11125.7002,0.0,1446.341026
HSI,1996-03-01,11098.79981,11197.09961,11040.0,11194.90039,11194.90039,0.0,1455.3370507000002
HSI,1996-03-04,11256.59961,11312.0,11222.90039,11254.09961,11254.09961,0.0,1463.0329493
HSI,1996-03-05,11286.2002,11459.79981,11279.79981,11454.09961,11454.09961,0.0,1489.0329493
HSI,1996-03-06,11451.29981,11451.29981,11345.5,11378.7002,11378.7002,0.0,1479.231026
HSI,1996-03-07,11373.7002,11373.7002,11171.90039,11194.5,11194.5,0.0,1455.285
HSI,1996-03-08,11201.2002,11261.7002,11153.7002,11217.79981,11217.79981,0.0,1458.3139753
HSI,1996-03-11,10883.7002,10883.7002,10308.79981,10397.5,10397.5,0.0,1351.675
HSI,1996-03-12,10642.7002,10737.09961,10565.40039,10602.5,10602.5,0.0,1378.325
HSI,1996-03-13,10417.79981,10417.79981,10230.5,10249.5,10249.5,0.0,1332.435
HSI,1996-03-14,10290.0,10451.90039,10239.5,10451.79981,10451.79981,0.0,1358.7339753
HSI,1996-03-15,10522.59961,10648.59961,10522.40039,10557.59961,10557.59961,0.0,1372.4879492999999
HSI,1996-03-18,10517.79981,10659.29981,10484.5,10601.29981,10601.29981,0.0,1378.1689753
HSI,1996-03-19,10683.2002,10883.40039,10683.2002,10880.5,10880.5,0.0,1414.4650000000001
HSI,1996-03-20,10859.59961,10923.29981,10779.79981,10836.5,10836.5,0.0,1408.7450000000001
HSI,1996-03-21,10811.59961,11028.0,10774.79981,11028.0,11028.0,0.0,1433.64
HSI,1996-03-22,11021.2002,11072.09961,10976.90039,11026.7002,11026.7002,0.0,1433.471026
HSI,1996-03-25,11021.5,11165.09961,11021.5,11111.79981,11111.79981,0.0,1444.5339753
HSI,1996-03-26,11114.09961,11215.09961,10959.09961,10984.5,10984.5,0.0,1427.9850000000001
HSI,1996-03-27,10985.2002,11066.59961,10955.90039,11066.59961,11066.59961,0.0,1438.6579493
HSI,1996-03-28,11074.0,11102.59961,11014.5,11030.59961,11030.59961,0.0,1433.9779492999999
HSI,1996-03-29,11022.09961,11070.40039,10934.0,10957.2002,10957.2002,0.0,1424.4360259999999
HSI,1996-04-01,10945.0,11012.5,10887.79981,10926.79981,10926.79981,0.0,1420.4839753
HSI,1996-04-02,10965.59961,11144.59961,10965.59961,11144.59961,11144.59961,0.0,1448.7979493
HSI,1996-04-03,11150.29981,11213.5,11115.0,11139.90039,11139.90039,0.0,1448.1870507
HSI,1996-04-09,11004.29981,11119.0,10912.29981,11107.40039,11107.40039,0.0,1443.9620507000002
HSI,1996-04-10,11085.7002,11166.90039,11043.29981,11077.59961,11077.59961,0.0,1440.0879493
HSI,1996-04-11,11007.2002,11007.2002,10872.2002,10892.59961,10892.59961,0.0,1416.0379493
HSI,1996-04-12,10907.29981,10907.29981,10805.90039,10849.79981,10849.79981,0.0,1410.4739753000001
HSI,1996-04-15,10909.40039,10964.40039,10890.0,10949.59961,10949.59961,0.0,1423.4479493
HSI,1996-04-16,10984.0,11083.79981,10984.0,11033.0,11033.0,0.0,1434.29
HSI,1996-04-17,11033.2002,11036.90039,10959.09961,10962.7002,10962.7002,0.0,1425.151026
HSI,1996-04-18,10907.7002,10923.09961,10867.90039,10909.29981,10909.29981,0.0,1418.2089753
HSI,1996-04-19,10890.29981,10890.29981,10786.7002,10818.5,10818.5,0.0,1406.405
HSI,1996-04-22,10835.59961,10989.2002,10835.59961,10910.0,10910.0,0.0,1418.3
HSI,1996-04-23,10932.2002,10960.7002,10840.09961,10889.09961,10889.09961,0.0,1415.5829492999999
HSI,1996-04-24,10894.29981,10931.29981,10878.5,10898.7002,10898.7002,0.0,1416.831026
HSI,1996-04-25,10870.59961,10870.59961,10740.2002,10753.40039,10753.40039,0.0,1397.9420507000002
HSI,1996-04-26,10752.29981,10796.09961,10712.7002,10732.79981,10732.79981,0.0,1395.2639753
HSI,1996-04-29,10747.90039,10877.79981,10747.90039,10835.79981,10835.79981,0.0,1408.6539753000002
HSI,1996-04-30,10840.5,10964.5,10800.09961,10964.5,10964.5,0.0,1425.385
HSI,1996-05-01,10954.59961,10971.2002,10891.7002,10907.0,10907.0,0.0,1417.91
HSI,1996-05-02,10902.5,10948.40039,10891.59961,10929.90039,10929.90039,0.0,1420.8870507000001
HSI,1996-05-03,10798.09961,10798.09961,10701.29981,10734.2002,10734.2002,0.0,1395.4460259999998
HSI,1996-05-06,10722.7002,10747.59961,10649.90039,10697.5,10697.5,0.0,1390.675
HSI,1996-05-07,10688.5,10732.0,10665.0,10702.2002,10702.2002,0.0,1391.286026
HSI,1996-05-08,10651.59961,10651.59961,10569.29981,10617.29981,10617.29981,0.0,1380.2489753000002
HSI,1996-05-09,10646.5,10693.09961,10537.7002,10573.0,10573.0,0.0,1374.49
HSI,1996-05-10,10575.29981,10639.40039,10575.29981,10597.7002,10597.7002,0.0,1377.701026
HSI,1996-05-13,10651.90039,10751.0,10651.90039,10746.0,10746.0,0.0,1396.98
HSI,1996-05-14,10758.79981,10825.09961,10758.79981,10817.90039,10817.90039,0.0,1406.3270507000002
HSI,1996-05-15,10848.29981,10916.59961,10848.29981,10863.79981,10863.79981,0.0,1412.2939753
HSI,1996-05-16,10844.29981,10875.79981,10812.7002,10833.40039,10833.40039,0.0,1408.3420507
HSI,1996-05-17,10831.09961,10870.90039,10805.7002,10816.90039,10816.90039,0.0,1406.1970507
HSI,1996-05-20,10871.09961,11010.79981,10871.09961,10987.59961,10987.59961,0.0,1428.3879493
HSI,1996-05-21,11052.79981,11121.90039,11052.79981,11088.79981,11088.79981,0.0,1441.5439753
HSI,1996-05-22,11073.29981,11162.59961,11051.59961,11082.79981,11082.79981,0.0,1440.7639753
HSI,1996-05-23,11105.7002,11156.59961,11030.79981,11030.79981,11030.79981,0.0,1434.0039753
HSI,1996-05-24,11021.79981,11058.40039,10995.40039,11019.2002,11019.2002,0.0,1432.496026
HSI,1996-05-27,11018.40039,11106.29981,11018.40039,11081.7002,11081.7002,0.0,1440.621026
HSI,1996-05-28,11083.0,11124.0,11049.09961,11107.0,11107.0,0.0,1443.91
HSI,1996-05-29,11085.40039,11200.59961,11068.09961,11200.59961,11200.59961,0.0,1456.0779493
HSI,1996-05-30,11168.09961,11170.79981,11097.5,11157.09961,11157.09961,0.0,1450.4229493
HSI,1996-05-31,11160.79981,11264.7002,11160.79981,11264.7002,11264.7002,0.0,1464.411026
HSI,1996-06-03,11253.0,11253.0,11052.29981,11059.79981,11059.79981,0.0,1437.7739753
HSI,1996-06-04,11059.40039,11101.09961,11029.5,11086.90039,11086.90039,0.0,1441.2970507000002
HSI,1996-06-05,11101.5,11140.2002,11055.90039,11092.5,11092.5,0.0,1442.025
HSI,1996-06-06,11103.29981,11225.79981,11103.29981,11225.79981,11225.79981,0.0,1459.3539753
HSI,1996-06-07,11214.29981,11215.7002,11158.09961,11196.59961,11196.59961,0.0,1455.5579493
HSI,1996-06-10,11154.90039,11186.09961,11116.7002,11143.2002,11143.2002,0.0,1448.616026
HSI,1996-06-11,11132.40039,11132.40039,10977.29981,10993.59961,10993.59961,0.0,1429.1679493
HSI,1996-06-12,11000.7002,11000.7002,10913.79981,10958.7002,10958.7002,0.0,1424.631026
HSI,1996-06-13,10940.40039,10940.40039,10806.29981,10866.0,10866.0,0.0,1412.5800000000002
HSI,1996-06-14,10866.0,10929.0,10842.5,10865.0,10865.0,0.0,1412.45
HSI,1996-06-18,10881.5,10972.2002,10881.5,10952.79981,10952.79981,0.0,1423.8639753
HSI,1996-06-19,10942.7002,10953.79981,10871.2002,10904.5,10904.5,0.0,1417.585
HSI,1996-06-21,10904.0,10914.29981,10799.2002,10855.29981,10855.29981,0.0,1411.1889753
HSI,1996-06-24,10869.79981,10967.0,10841.79981,10959.7002,10959.7002,0.0,1424.761026
HSI,1996-06-25,10976.09961,11033.40039,10972.2002,10982.79981,10982.79981,0.0,1427.7639753
HSI,1996-06-26,10974.59961,11074.5,10960.59961,11059.90039,11059.90039,0.0,1437.7870507000002
HSI,1996-06-27,11054.09961,11054.09961,10947.7002,11002.5,11002.5,0.0,1430.325
HSI,1996-06-28,11002.5,11057.09961,10993.79981,11020.90039,11020.90039,0.0,1432.7170507
HSI,1996-07-01,11036.5,11081.79981,10979.40039,11002.59961,11002.59961,0.0,1430.3379493
HSI,1996-07-02,11052.09961,11087.5,11029.7002,11084.40039,11084.40039,0.0,1440.9720507000002
HSI,1996-07-03,11082.79981,11090.7002,11030.90039,11063.29981,11063.29981,0.0,1438.2289753
HSI,1996-07-04,11063.09961,11181.79981,11063.09961,11181.79981,11181.79981,0.0,1453.6339753000002
HSI,1996-07-05,11192.90039,11211.09961,11132.7002,11177.09961,11177.09961,0.0,1453.0229493
HSI,1996-07-08,11044.40039,11044.40039,10844.90039,10890.09961,10890.09961,0.0,1415.7129493
HSI,1996-07-09,10887.7002,10942.29981,10872.5,10929.59961,10929.59961,0.0,1420.8479493
HSI,1996-07-10,10951.7002,10992.90039,10909.09961,10911.79981,10911.79981,0.0,1418.5339753
HSI,1996-07-11,10926.90039,10943.90039,10892.59961,10921.40039,10921.40039,0.0,1419.7820507000001
HSI,1996-07-12,10860.2002,10860.2002,10764.29981,10802.7002,10802.7002,0.0,1404.351026
HSI,1996-07-15,10797.29981,10860.40039,10797.29981,10800.09961,10800.09961,0.0,1404.0129493
HSI,1996-07-16,10675.79981,10675.79981,10564.29981,10628.0,10628.0,0.0,1381.64
HSI,1996-07-17,10652.7002,10734.59961,10595.90039,10609.09961,10609.09961,0.0,1379.1829493
HSI,1996-07-18,10618.40039,10738.29981,10618.40039,10711.2002,10711.2002,0.0,1392.456026
HSI,1996-07-19,10792.7002,10868.0,10785.2002,10845.29981,10845.29981,0.0,1409.8889753
HSI,1996-07-22,10838.40039,10852.59961,10769.0,10798.29981,10798.29981,0.0,1403.7789753000002
HSI,1996-07-23,10800.0,10875.29981,10742.2002,10865.29981,10865.29981,0.0,1412.4889753
HSI,1996-07-24,10875.5,10880.09961,10655.29981,10699.90039,10699.90039,0.0,1390.9870507
HSI,1996-07-25,10710.79981,10757.29981,10683.90039,10707.0,10707.0,0.0,1391.91
HSI,1996-07-26,10750.59961,10802.40039,10673.7002,10705.59961,10705.59961,0.0,1391.7279492999999
HSI,1996-07-29,10722.5,10752.7002,10623.90039,10651.79981,10651.79981,0.0,1384.7339753
HSI,1996-07-30,10639.79981,10639.79981,10533.7002,10585.90039,10585.90039,0.0,1376.1670507000001
HSI,1996-07-31,10610.59961,10681.40039,10574.2002,10681.40039,10681.40039,0.0,1388.5820507
HSI,1996-08-01,10706.0,10794.40039,10706.0,10789.90039,10789.90039,0.0,1402.6870507
HSI,1996-08-02,10845.5,10966.59961,10845.5,10962.0,10962.0,0.0,1425.06
HSI,1996-08-05,11071.40039,11127.90039,11037.2002,11071.40039,11071.40039,0.0,1439.2820507000001
HSI,1996-08-06,11193.2002,11218.2002,11052.40039,11134.59961,11134.59961,0.0,1447.4979492999998
HSI,1996-08-07,11097.79981,11154.59961,11051.2002,11127.5,11127.5,0.0,1446.575
HSI,1996-08-08,11136.0,11178.79981,11136.0,11164.40039,11164.40039,0.0,1451.3720507
HSI,1996-08-09,11162.40039,11162.40039,11072.79981,11104.0,11104.0,0.0,1443.52
HSI,1996-08-12,11102.0,11212.29981,11098.90039,11181.90039,11181.90039,0.0,1453.6470507000001
HSI,1996-08-13,11186.0,11261.0,11152.29981,11165.7002,11165.7002,0.0,1451.5410259999999
HSI,1996-08-14,11127.40039,11172.79981,11096.29981,11166.79981,11166.79981,0.0,1451.6839753000002
HSI,1996-08-15,11178.40039,11212.40039,11130.90039,11158.40039,11158.40039,0.0,1450.5920507
HSI,1996-08-16,11159.0,11195.09961,11131.0,11176.0,11176.0,0.0,1452.88
HSI,1996-08-19,11174.90039,11263.09961,11174.90039,11213.5,11213.5,0.0,1457.755
HSI,1996-08-20,11219.09961,11312.5,11219.09961,11312.5,11312.5,0.0,1470.625
HSI,1996-08-21,11348.7002,11436.5,11334.79981,11436.5,11436.5,0.0,1486.7450000000001
HSI,1996-08-22,11428.7002,11478.79981,11386.59961,11478.79981,11478.79981,0.0,1492.2439753
HSI,1996-08-23,11491.79981,11494.29981,11390.29981,11424.59961,11424.59961,0.0,1485.1979493
HSI,1996-08-27,11390.5,11390.5,11305.29981,11338.90039,11338.90039,0.0,1474.0570507000002
HSI,1996-08-28,11325.59961,11379.5,11295.5,11379.5,11379.5,0.0,1479.335
HSI,1996-08-29,11397.79981,11451.40039,11328.2002,11328.2002,11328.2002,0.0,1472.6660259999999
HSI,1996-08-30,11283.2002,11283.2002,11153.09961,11159.0,11159.0,0.0,1450.67
HSI,1996-09-02,11123.7002,11123.7002,11046.79981,11106.59961,11106.59961,0.0,1443.8579493
HSI,1996-09-03,11099.0,11135.7002,10937.59961,10957.2002,10957.2002,0.0,1424.4360259999999
HSI,1996-09-04,10990.90039,11087.40039,10990.90039,11077.0,11077.0,0.0,1440.01
HSI,1996-09-05,11079.90039,11101.59961,11017.2002,11040.5,11040.5,0.0,1435.265
HSI,1996-09-06,11010.09961,11025.59961,10930.40039,11025.59961,11025.59961,0.0,1433.3279493
HSI,1996-09-09,11051.5,11215.0,11051.5,11212.59961,11212.59961,0.0,1457.6379493
HSI,1996-09-10,11262.09961,11334.40039,11215.09961,11223.59961,11223.59961,0.0,1459.0679493
HSI,1996-09-11,11224.5,11266.09961,11180.09961,11236.40039,11236.40039,0.0,1460.7320507000002
HSI,1996-09-12,11256.29981,11292.2002,11221.79981,11251.7002,11251.7002,0.0,1462.721026
HSI,1996-09-13,11256.90039,11371.29981,11255.29981,11369.0,11369.0,0.0,1477.97
HSI,1996-09-16,11485.0,11584.29981,11485.0,11567.90039,11567.90039,0.0,1503.8270507000002
HSI,1996-09-17,11613.5,11645.40039,11559.40039,11621.59961,11621.59961,0.0,1510.8079493
HSI,1996-09-18,11601.90039,11625.90039,11523.09961,11594.0,11594.0,0.0,1507.22
HSI,1996-09-19,11574.5,11586.7002,11534.2002,11586.7002,11586.7002,0.0,1506.271026
HSI,1996-09-20,11600.79981,11642.5,11558.40039,11592.40039,11592.40039,0.0,1507.0120507000001
HSI,1996-09-23,11600.79981,11684.0,11600.7002,11622.09961,11622.09961,0.0,1510.8729493
HSI,1996-09-24,11586.59961,11615.5,11538.79981,11546.7002,11546.7002,0.0,1501.071026
HSI,1996-09-25,11527.0,11653.40039,11512.79981,11603.5,11603.5,0.0,1508.4550000000002
HSI,1996-09-26,11635.59961,11668.7002,11594.59961,11636.09961,11636.09961,0.0,1512.6929493
HSI,1996-09-27,11728.5,11788.40039,11690.5,11759.40039,11759.40039,0.0,1528.7220507000002
HSI,1996-09-30,11783.29981,11906.0,11778.09961,11902.40039,11902.40039,0.0,1547.3120507
HSI,1996-10-01,11916.7002,11930.2002,11857.40039,11921.2002,11921.2002,0.0,1549.756026
HSI,1996-10-02,11932.59961,11956.2002,11859.5,11951.90039,11951.90039,0.0,1553.7470507
HSI,1996-10-03,11981.29981,12022.40039,11938.29981,12014.59961,12014.59961,0.0,1561.8979493
HSI,1996-10-04,11985.0,11994.0,11881.59961,11905.5,11905.5,0.0,1547.7150000000001
HSI,1996-10-07,12013.59961,12153.5,12013.59961,12133.09961,12133.09961,0.0,1577.3029493
HSI,1996-10-08,12127.79981,12179.0,12103.59961,12106.79981,12106.79981,0.0,1573.8839753000002
HSI,1996-10-09,12094.29981,12250.59961,12059.90039,12250.59961,12250.59961,0.0,1592.5779493
HSI,1996-10-10,12264.29981,12398.29981,12231.7002,12242.5,12242.5,0.0,1591.525
HSI,1996-10-11,12235.59961,12289.0,12201.09961,12218.40039,12218.40039,0.0,1588.3920507000003
HSI,1996-10-14,12275.09961,12354.7002,12274.5,12330.40039,12330.40039,0.0,1602.9520507000002
HSI,1996-10-15,12352.09961,12490.7002,12337.59961,12490.7002,12490.7002,0.0,1623.7910259999999
HSI,1996-10-16,12517.29981,12602.29981,12370.40039,12396.2002,12396.2002,0.0,1611.506026
HSI,1996-10-17,12394.79981,12461.7002,12325.79981,12436.79981,12436.79981,0.0,1616.7839753
HSI,1996-10-18,12473.5,12543.79981,12469.40039,12510.09961,12510.09961,0.0,1626.3129493
HSI,1996-10-22,12532.5,12542.29981,12423.2002,12444.7002,12444.7002,0.0,1617.8110259999999
HSI,1996-10-23,12418.5,12492.40039,12368.0,12492.40039,12492.40039,0.0,1624.0120507000001
